colo,name,region,city,country,cca2,iata,lat,lon
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL,AMS,52.3086013794,4.7638897896
ATH,"Athens, Greece",Europe,Athens,Greece,GR,ATH,37.9364013672,23.9444999695
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES,BCN,41.2971000671,2.0784599781
BEG,"Belgrade, Serbia",Europe,Belgrade,Serbia,RS,BEG,44.8184013367,20.3090991974
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE,TXL,52.5597000122,13.2876996994
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK,BTS,48.1486,17.1077
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE,BRU,50.9014015198,4.4844398499
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO,OTP,44.5722007751,26.1021995544
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU,BUD,47.4369010925,19.2555999756
KIV,"Chisinau, Moldova",Europe,Chisinau,Moldova,MD,KIV,46.9277000427,28.9309997559
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK,CPH,55.6179008484,12.6560001373
ORK,"Cork, Ireland",Europe,Cork,Ireland,IE,ORK,51.8413009644,-8.491109848
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE,DUB,53.4212989807,-6.270070076
DUS,"Dusseldorf, Germany",Europe,Dusseldorf,Germany,DE,DUS,51.2895011902,6.7667798996
EDI,"Edinburgh, United Kingdom",Europe,Edinburgh,United Kingdom,GB,EDI,55.9500007629,-3.3724999428
FRA,"Frankfurt, Germany",Europe,Frankfurt,Germany,DE,FRA,50.0264015198,8.543129921
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH,GVA,46.2380981445,6.1089501381
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE,GOT,57.6627998352,12.279800415
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE,HAM,53.6304016113,9.9882297516
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI,HEL,60.317199707,24.963300705
IST,"Istanbul, Turkey",Europe,Istanbul,Turkey,TR,IST,40.9768981934,28.8145999908
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR,ADB,38.32377,27.14317
KBP,"Kyiv, Ukraine",Europe,Kyiv,Ukraine,UA,KBP,50.3450012207,30.8946990967
LIS,"Lisbon, Portugal",Europe,Lisbon,Portugal,PT,LIS,38.7812995911,-9.1359195709
LHR,"London, United Kingdom",Europe,London,United Kingdom,GB,LHR,51.4706001282,-0.4619410038
LUX,"Luxembourg City, Luxembourg",Europe,Luxembourg City,Luxembourg,LU,LUX,49.6265983582,6.211520195
MAD,"Madrid, Spain",Europe,Madrid,Spain,ES,MAD,40.4936,-3.56676
MAN,"Manchester, United Kingdom",Europe,Manchester,United Kingdom,GB,MAN,53.3536987305,-2.2749500275
MRS,"Marseille, France",Europe,Marseille,France,FR,MRS,43.439271922,5.2214241028
MXP,"Milan, Italy",Europe,Milan,Italy,IT,MXP,45.6305999756,8.7281103134
MSQ,"Minsk, Belarus",Europe,Minsk,Belarus,BY,MSQ,53.9006,27.599
DME,"Moscow, Russia",Europe,Moscow,Russia,RU,DME,55.4087982178,37.9062995911
MUC,"Munich, Germany",Europe,Munich,Germany,DE,MUC,48.3538017273,11.7861003876
LCA,"Nicosia, Cyprus",Europe,Nicosia,Cyprus,CY,LCA,34.8750991821,33.6249008179
OSL,"Oslo, Norway",Europe,Oslo,Norway,NO,OSL,60.193901062,11.100399971
PMO,"Palermo, Italy",Europe,Palermo,Italy,IT,PMO,38.16114,13.31546
CDG,"Paris, France",Europe,Paris,France,FR,CDG,49.0127983093,2.5499999523
PRG,"Prague, Czech Republic",Europe,Prague,Czech Republic,CZ,PRG,50.1007995605,14.2600002289
KEF,"Reykjavik, Iceland",Europe,Reykjavik,Iceland,IS,KEF,63.9850006104,-22.6056003571
RIX,"Riga, Latvia",Europe,Riga,Latvia,LV,RIX,56.9235992432,23.9710998535
FCO,"Rome, Italy",Europe,Rome,Italy,IT,FCO,41.8045005798,12.2508001328
LED,"Saint Petersburg, Russia",Europe,Saint Petersburg,Russia,RU,LED,59.8003005981,30.2625007629
SOF,"Sofia, Bulgaria",Europe,Sofia,Bulgaria,BG,SOF,42.6966934204,23.4114360809
ARN,"Stockholm, Sweden",Europe,Stockholm,Sweden,SE,ARN,59.6519012451,17.9186000824
STR,"Stuttgart, Germany",Europe,Stuttgart,Germany,DE,STR,48.783333,9.183333
TLL,"Tallinn, Estonia",Europe,Tallinn,Estonia,EE,TLL,59.4132995605,24.8327999115
TBS,"Tbilisi, Georgia",Europe,Tbilisi,Georgia,GE,TBS,41.6692008972,44.95470047
SKG,"Thessaloniki, Greece",Europe,Thessaloniki,Greece,GR,SKG,40.5196990967,22.9708995819
TIA,"Tirana, Albania",Europe,Tirana,Albania,AL,TIA,41.4146995544,19.7206001282
VIE,"Vienna, Austria",Europe,Vienna,Austria,AT,VIE,48.1102981567,16.5697002411
VNO,"Vilnius, Lithuania",Europe,Vilnius,Lithuania,LT,VNO,54.6341018677,25.2858009338
WAW,"Warsaw, Poland",Europe,Warsaw,Poland,PL,WAW,52.1656990051,20.9671001434
SVX,"Yekaterinburg, Russia",Asia Pacific,Yekaterinburg,Russia,RU,SVX,56.8431,60.6454
ZAG,"Zagreb, Croatia",Europe,Zagreb,Croatia,HR,ZAG,45.7429008484,16.0687999725
ZRH,"Zurich, Switzerland",Europe,Zurich,Switzerland,CH,ZRH,47.4646987915,8.5491695404
LYS,"Lyon, France",Europe,Lyon,France,FR,LYS,45.7263,5.0908
BOD,"Bordeaux, France",Europe,Bordeaux,France,FR,BOD,44.82946,-0.58355
SKP,"Skopje, North Macedonia",Europe,Skopje,North Macedonia,MK,SKP,41.9616012573,21.6214008331
AMM,"Amman, Jordan",Middle East,Amman,Jordan,JO,AMM,31.7226009369,35.9931983948
LLK,"Astara, Azerbaijan",Middle East,Astara,Azerbaijan,AZ,LLK,38.7463989258,48.8180007935
BGW,"Baghdad, Iraq",Middle East,Baghdad,Iraq,IQ,BGW,33.2625007629,44.2346000671
GYD,"Baku, Azerbaijan",Middle East,Baku,Azerbaijan,AZ,GYD,40.4674987793,50.0466995239
BSR,"Basra, Iraq",Middle East,Basra,Iraq,IQ,BSR,30.5491008759,47.6621017456
BEY,"Beirut, Lebanon",Middle East,Beirut,Lebanon,LB,BEY,33.8208999634,35.4883995056
