colo,name,region,city,country,cca2,iata,lat,lon,cf_lb_region
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL,AMS,52.3086013794,4.7638897896,WEU
ATH,"Athens, Greece",Europe,Athens,Greece,GR,ATH,37.9364013672,23.9444999695,EEU
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES,BCN,41.2971000671,2.0784599781,WEU
BEG,"Belgrade, Serbia",Europe,Belgrade,Serbia,RS,BEG,44.8184013367,20.3090991974,EEU
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE,TXL,52.5597000122,13.2876996994,EEU
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK,BTS,48.1486,17.1077,EEU
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE,BRU,50.9014015198,4.4844398499,WEU
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO,OTP,44.5722007751,26.1021995544,EEU
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU,BUD,47.4369010925,19.2555999756,EEU
KIV,"Chisinau, Moldova",Europe,Chisinau,Moldova,MD,KIV,46.9277000427,28.9309997559,EEU
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK,CPH,55.6179008484,12.6560001373,EEU
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE,DUB,53.4212989807,-6.270070076,WEU
DUS,"Dusseldorf, Germany",Europe,Dusseldorf,Germany,DE,DUS,51.2895011902,6.7667798996,WEU
FRA,"Frankfurt, Germany",Europe,Frankfurt,Germany,DE,FRA,50.0264015198,8.543129921,WEU
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH,GVA,46.2380981445,6.1089501381,WEU
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE,GOT,57.6627998352,12.279800415,EEU
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE,HAM,53.6304016113,9.9882297516,EEU
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI,HEL,60.317199707,24.963300705,EEU
IST,"Istanbul, Turkey",Europe,Istanbul,Turkey,TR,IST,40.9768981934,28.8145999908,EEU
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR,ADB,38.32377,27.14317,EEU
KBP,"Kyiv, Ukraine",Europe,Kyiv,Ukraine,UA,KBP,50.3450012207,30.8946990967,EEU
LIS,"Lisbon, Portugal",Europe,Lisbon,Portugal,PT,LIS,38.7812995911,-9.1359195709,WEU
