colo,name,region,city,country,cca2,cf_lb_region,iata,lat,lon
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL,WEU,AMS,52.3086,4.76389
ATH,"Athens, Greece",Europe,Athens,Greece,GR,EEU,ATH,37.9364,23.9445
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES,WEU,BCN,41.2971,2.07846
BEG,"Belgrade, Serbia",Europe,Belgrade,Serbia,RS,EEU,BEG,44.8184,20.3091
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE,EEU,TXL,52.5597,13.2877
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK,EEU,BTS,48.1702,17.2127
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE,WEU,BRU,50.9014,4.48444
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO,EEU,OTP,44.5711,26.085
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU,EEU,BUD,47.4298,19.2611
KIV,"Chisinau, Moldova",Europe,Chisinau,Moldova,MD,EEU,KIV,46.9277,28.931
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK,EEU,CPH,55.6179,12.656
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE,WEU,DUB,53.4213,-6.27007
DUS,"Dusseldorf, Germany",Europe,Dusseldorf,Germany,DE,WEU,DUS,51.2895,6.76678
FRA,"Frankfurt, Germany",Europe,Frankfurt,Germany,DE,WEU,FRA,50.0333,8.57056
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH,WEU,GVA,46.2381,6.10895
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE,EEU,GOT,57.6628,12.2798
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE,EEU,HAM,53.6304,9.98823
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI,EEU,HEL,60.3172,24.9633
IST,"Istanbul, Turkey",Europe,Istanbul,Turkey,TR,EEU,IST,41.2753,28.7519
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR,EEU,ADB,38.2916,27.1487
KBP,"Kyiv, Ukraine",Europe,Kyiv,Ukraine,UA,EEU,KBP,50.345,30.8947
LIS,"Lisbon, Portugal",Europe,Lisbon,Portugal,PT,WEU,LIS,38.7813,-9.13592
LHR,"London, United Kingdom",Europe,London,United Kingdom,GB,WEU,LHR,51.4775,-0.461389
LUX,"Luxembourg City, Luxembourg",Europe,Luxembourg City,Luxembourg,LU,WEU,LUX,49.6233,6.20444
MAD,"Madrid, Spain",Europe,Madrid,Spain,ES,WEU,MAD,40.4719,-3.56264
MAN,"Manchester, United Kingdom",Europe,Manchester,United Kingdom,GB,WEU,MAN,53.3537,-2.27495
MRS,"Marseille, France",Europe,Marseille,France,FR,WEU,MRS,43.4393,5.22142
MXP,"Milan, Italy",Europe,Milan,Italy,IT,WEU,MXP,45.6306,8.72811
MSQ,"Minsk, Belarus",Europe,Minsk,Belarus,BY,EEU,MSQ,53.8825,28.0307
DME,"Moscow, Russia",Europe,Moscow,Russia,RU,EEU,DME,55.4102,37.902
MUC,"Munich, Germany",Europe,Munich,Germany,DE,WEU,MUC,48.3538,11.7861
LCA,"Nicosia, Cyprus",Europe,Nicosia,Cyprus,CY,ME,LCA,34.8751,33.6249
OSL,"Oslo, Norway",Europe,Oslo,Norway,NO,EEU,OSL,60.1939,11.1004
PMO,"Palermo, Italy",Europe,Palermo,Italy,IT,EEU,PMO,38.176,13.091
CDG,"Paris, France",Europe,Paris,France,FR,WEU,CDG,49.0097,2.54778
PRG,"Prague, Czech Republic",Europe,Prague,Czech Republic,CZ,EEU,PRG,50.1008,14.26
KEF,"Reykjavik, Iceland",Europe,Reykjavik,Iceland,IS,WEU,KEF,63.985,-22.6056
RIX,"Riga, Latvia",Europe,Riga,Latvia,LV,EEU,RIX,56.9236,23.9711
FCO,"Rome, Italy",Europe,Rome,Italy,IT,EEU,FCO,41.8003,12.2389
LED,"Saint Petersburg, Russia",Europe,Saint Petersburg,Russia,RU,EEU,LED,59.8003,30.2625
SOF,"Sofia, Bulgaria",Europe,Sofia,Bulgaria,BG,EEU,SOF,42.6967,23.4114
ARN,"Stockholm, Sweden",Europe,Stockholm,Sweden,SE,EEU,ARN,59.6519,17.9186
STR,"Stuttgart, Germany",Europe,Stuttgart,Germany,DE,WEU,STR,48.6899,9.22196
TLL,"Tallinn, Estonia",Europe,Tallinn,Estonia,EE,EEU,TLL,59.4133,24.8328
TBS,"Tbilisi, Georgia",Europe,Tbilisi,Georgia,GE,ME,TBS,41.6692,44.9547
SKG,"Thessaloniki, Greece",Europe,Thessaloniki,Greece,GR,EEU,SKG,40.5197,22.9709
TIA,"Tirana, Albania",Europe,Tirana,Albania,AL,EEU,TIA,41.4147,19.7206
VIE,"Vienna, Austria",Europe,Vienna,Austria,AT,EEU,VIE,48.1103,16.5697
VNO,"Vilnius, Lithuania",Europe,Vilnius,Lithuania,LT,EEU,VNO,54.6341,25.2858
WAW,"Warsaw, Poland",Europe,Warsaw,Poland,PL,EEU,WAW,52.1657,20.9671
ZAG,"Zagreb, Croatia",Europe,Zagreb,Croatia,HR,EEU,ZAG,45.7429,16.0688
LYS,"Lyon, France",Europe,Lyon,France,FR,WEU,LYS,45.7256,5.08111
BOD,"Bordeaux, France",Europe,Bordeaux,France,FR,WEU,BOD,44.8283,-0.715556
SKP,"Skopje, North Macedonia",Europe,Skopje,North Macedonia,MK,EEU,SKP,41.9616,21.6214
ZRH,"Zurich, Switzerland",Europe,Zurich,Switzerland,CH,WEU,ZRH,47.4647,8.54917
WRO,"Wroclaw, Poland",Europe,Wroclaw,Poland,PL,EEU,WRO,51.1027,16.8858
MLA,"Santa Venera, Malta",Europe,Santa Venera,Malta,MT,WEU,MLA,35.8575,14.4775
AMM,"Amman, Jordan",Middle East,Amman,Jordan,JO,ME,AMM,31.7226,35.9932
LLK,"Astara, Azerbaijan",Middle East,Astara,Azerbaijan,AZ,ME,LLK,38.7464,48.818
BGW,"Baghdad, Iraq",Middle East,Baghdad,Iraq,IQ,ME,BGW,33.2625,44.2346
GYD,"Baku, Azerbaijan",Middle East,Baku,Azerbaijan,AZ,ME,GYD,40.4675,50.0467
BSR,"Basra, Iraq",Middle East,Basra,Iraq,IQ,ME,BSR,30.5491,47.6621
BEY,"Beirut, Lebanon",Middle East,Beirut,Lebanon,LB,ME,BEY,33.8209,35.4884
